Sector,Centro,Electores,Votan,Válidas,Nulas,Blancas,Pilar Aranda, Indalecio Sánchez-Montesinos
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE CIENCIAS DE LA SALUD",26,23,22,1,2,10,10
"RESTO PDI","FACULTAD DE CIENCIAS DE LA SALUD",43,24,24,0,2,17,5
"ESTUDIANTES","FACULTAD DE CIENCIAS DE LA SALUD DE CEUTA",504,153,152,1,3,140,9
"ESTUDIANTES","
FACULTAD DE CIENCIAS DEL DEPORTE",925,305,299,6,2,259,38
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE CIENCIAS DEL DEPORTE",41,37,37,0,2,24,11
"RESTO PDI","FACULTAD DE CIENCIAS DEL DEPORTE",14,11,11,0,1,6,4
"ESTUDIANTES","FACULTAD DE CIENCIAS DEL TRABAJO",1542,327,319,8,1,277,41
"ESTUDIANTES","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES",2300,459,453,6,1,348,104
"ESTUDIANTES","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES",2300,415,409,6,2,297,110
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES",162,129,129,0,15,77,37
"RESTO PDI","
FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES",69,48,48,0,0,33,15
"ESTUDIANTES","FACULTAD DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA",1760,377,342,35,19,213,110
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA",64,50,48,2,1,36,11
"RESTO PDI","FACULTAD DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA",51,25,25,0,0,19,6
"ESTUDIANTES","FACULTAD DE CIENCIAS SOCIALES DE MELILLA",335,75,75,0,0,66,9
"ESTUDIANTES","
FACULTAD DE COMUNICACIÓN Y DOCUMENTACIÓN",595,235,233,2,5,174,54
"ESTUDIANTES","
FACULTAD DE DERECHO",1950,320,317,3,1,196,120
"ESTUDIANTES","FACULTAD DE DERECHO",1950,323,318,5,2,198,118
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE DERECHO",177,143,142,1,2,100,40
"RESTO PDI","FACULTAD DE DERECHO",42,25,24,1,0,14,10
"ESTUDIANTES","FACULTAD DE EDUCACIÓN -  ECONOMÍA Y TECNOLOGÍA DE CEUTA",855,119,118,1,1,87,30
"PERSONAL ADMINISTRACION Y SERVICIOS","
FACULTAD DE EDUCACIÓN -  ECONOMÍA Y TECNOLOGÍA DE CEUTA",28,24,24,0,1,10,13
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE EDUCACIÓN -  ECONOMÍA Y TECNOLOGÍA DE CEUTA",31,25,25,0,1,17,7
"PROFESORADO FUNCIONARIO NO DOCTOR","FACULTAD DE EDUCACIÓN -  ECONOMÍA Y TECNOLOGÍA DE CEUTA",6,3,3,0,2,1,0
"RESTO PDI","FACULTAD DE EDUCACIÓN -  ECONOMÍA Y TECNOLOGÍA DE CEUTA",59,42,42,0,2,32,8
"ESTUDIANTES","FACULTAD DE EDUCACIÓN Y HUMANIDADES DE MELILLA",554,93,93,0,1,65,27
"PERSONAL ADMINISTRACION Y SERVICIOS","FACULTAD DE EDUCACIÓN Y HUMANIDADES DE MELILLA",33,31,31,0,1,12,18
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE EDUCACIÓN Y HUMANIDADES DE MELILLA",41,36,36,0,5,22,9
"PROFESORADO FUNCIONARIO NO DOCTOR","
FACULTAD DE EDUCACIÓN Y HUMANIDADES DE MELILLA",13,9,9,0,0,5,4
"RESTO PDI","FACULTAD DE EDUCACIÓN Y HUMANIDADES DE MELILLA",67,41,39,2,0,30,9
"ESTUDIANTES","FACULTAD DE ENFERMERÍA DE MELILLA",329,54,53,1,0,46,7
"ESTUDIANTES","FACULTAD DE FARMACIA",1407,374,372,2,4,296,72
"ESTUDIANTES","FACULTAD DE FARMACIA",1406,430,429,1,3,351,75
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE FARMACIA",173,157,155,2,2,132,21
"RESTO PDI","
FACULTAD DE FARMACIA",13,10,10,0,0,9,1
"ESTUDIANTES","FACULTAD DE FILOSOFÍA Y LETRAS",2100,410,395,15,5,322,68
"ESTUDIANTES","FACULTAD DE FILOSOFÍA Y LETRAS",2099,389,362,27,6,271,85
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE FILOSOFÍA Y LETRAS",302,243,241,2,21,157,63
"RESTO PDI","FACULTAD DE FILOSOFÍA Y LETRAS",71,43,43,0,2,40,1
"ESTUDIANTES","
FACULTAD DE MEDICINA",1608,607,596,11,5,115,476
"PROFESORADO ASOCIADO CIENCIAS SALUD","
FACULTAD DE MEDICINA",135,48,48,0,0,4,44
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE MEDICINA",168,151,151,0,9,62,80
"RESTO PDI","FACULTAD DE MEDICINA",49,30,30,0,0,11,19
"ESTUDIANTES","FACULTAD DE ODONTOLOGÍA",395,158,156,2,0,108,48
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE ODONTOLOGÍA",77,68,67,1,3,32,32
"RESTO PDI","
FACULTAD DE ODONTOLOGÍA",36,14,14,0,0,8,6
"ESTUDIANTES","
FACULTAD DE PSICOLOGÍA",1709,336,320,16,13,181,126
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE PSICOLOGÍA",109,92,90,2,1,56,33
"RESTO PDI","FACULTAD DE PSICOLOGÍA",17,15,15,0,0,9,6
"ESTUDIANTES","FACULTAD DE TRABAJO SOCIAL",727,225,220,5,0,203,17
"ESTUDIANTES","FACULTAD DE TRADUCCIÓN E INTERPRETACIÓN",1213,158,151,7,1,130,20
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE TRADUCCIÓN E INTERPRETACIÓN",59,50,49,1,2,35,12
"RESTO PDI","
FACULTAD DE TRADUCCIÓN E INTERPRETACIÓN",23,12,12,0,0,11,1
"PERSONAL ADMINISTRACION Y SERVICIOS","HOSPITAL REAL (P.A.S)",432,347,343,4,14,212,117
"PERSONAL ADMINISTRACION Y SERVICIOS","HOSPITAL REAL (P.A.S)",432,351,346,5,14,216,116
"PERSONAL ADMINISTRACION Y SERVICIOS","HOSPITAL REAL (P.A.S)",432,324,316,8,19,203,94
"PERSONAL ADMINISTRACION Y SERVICIOS","HOSPITAL REAL (P.A.S)",432,343,339,4,12,227,100
"PERSONAL ADMINISTRACION Y SERVICIOS","
HOSPITAL REAL (P.A.S)",432,331,327,4,10,208,109
"ESTUDIANTES","
HOSPITAL REAL (POSGRADO)",6362,336,327,9,6,228,93
"PER.INVES.FORMACIÓN Y PERFECCIONAMIENTO","HOSPITAL REAL-P. INVESTIGADOR EN FORMACIÓN Y PERFECCIONAMIENTO",513,210,207,3,2,168,37
"Eméritos","Hospital Real", 10, 10, 10, 0, 1, 7, 2
